ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ABBV,2018-04-30,26.26,2.09611,2.82562,0.0768,0.0988,36.18,25.46,26.65,27.71,4
ABBV,2018-05-01,26.13,1.75914,2.76281,0.0251,0.08,34.9,25.65,27.31,26.82,3.8
ABBV,2018-05-02,27.51,1.77874,2.83577,0.0872,0.05,35.71,27.34,27.99,28.25,3.8
ABBV,2018-05-03,29.21,2.38653,2.77834,0.0652,0.075,33.87,30.55,29.59,29.31,3.8
ABBV,2018-05-04,27.88,2.06326,2.61877,0.0348,0.0881,33.89,28.57,27.27,28.77,3.8
ABBV,2018-05-07,28.54,2.05586,2.79026,0.0441,0.0989,32.31,29.6,28.15,27.96,3.9
ABBV,2018-05-08,28.83,1.74753,2.69123,0.1119,0.0953,31.84,29.72,28.39,27.9,3.9
ABBV,2018-05-09,31.83,1.55285,2.86558,0.0729,0.1,30.05,31.86,30.9,29.47,3.8
ABBV,2018-05-10,29.63,2.43177,2.85683,0.0716,0.1082,30.65,29.37,28.98,28.28,3.7
ABBV,2018-05-11,29.54,2.60215,2.69533,0.0464,0.0762,30.84,31.9,28.67,28.01,3.7
ABBV,2018-05-14,29.66,2.41988,2.74311,0.1149,0.1036,31.22,30.82,28.59,29.29,3.6
ABBV,2018-05-15,30.46,1.72537,2.86154,0.1374,0.1098,31.5,31.51,29.58,28.73,3.7
ABBV,2018-05-16,29.81,1.93984,2.79412,0.1189,0.1129,31.7,30.13,28.73,27.64,3.6
ABBV,2018-05-17,28.22,1.51899,2.73183,0.1061,0.0968,31.64,27.95,26.95,26.88,3.7
ABBV,2018-05-18,28.08,1.85734,2.81684,0.1123,0.1026,30.78,26.59,27.33,26.67,3.6
ABBV,2018-05-21,27.64,2.20098,3.05902,0.1122,0.0652,30.7,28.19,27.63,26.96,3.6
ABBV,2018-05-22,27.38,2.50373,3.02352,0.121,0.1186,30.69,28.03,28.14,26.79,3.6
ABBV,2018-05-23,26.83,1.99106,3.04459,0.1088,0.1007,29.66,27.58,27.5,27.71,3.6
ABBV,2018-05-24,29.08,1.81127,2.8844,0.0769,0.0912,29.55,31.3,29.36,28.09,3.7
ABBV,2018-05-25,28.1,1.685,2.91359,0.1248,0.069,25.62,29.31,27.56,29.21,3.8
ABBV,2018-05-29,30.29,2.18512,2.41428,0.0799,0.0637,26.12,32.07,30.3,30.33,3.9
