ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
UNH,2022-09-14,25.52,3.09993,4.07714,0.03,0.1025,21.19,28.21,27.3,26.92,1.3
UNH,2022-09-15,24.43,4.38878,4.72436,0.0572,0.1096,21.52,28.03,26.37,25.96,1.3
UNH,2022-09-16,24.53,3.28997,4.20502,0.0499,0.1025,22.77,27.01,26.16,26.21,1.3
UNH,2022-09-19,25.23,3.33539,4.31223,0.0474,0.1069,22.77,27.84,26.47,26.38,1.3
UNH,2022-09-20,26.05,3.452,4.33556,0.0502,0.1064,22.98,28.83,27.2,26.9,1.3
UNH,2022-09-21,25.75,3.62251,4.54508,0.0549,0.0895,23.07,28.74,27.33,27.14,1.4
UNH,2022-09-22,25.61,3.671,4.31877,0.0536,0.112,23.81,29.06,27.41,26.93,1.4
UNH,2022-09-23,27.75,3.94425,4.52034,0.0391,0.1174,24.62,30.48,29.08,28.66,1.4
UNH,2022-09-26,29.92,3.62486,4.44937,0.076,0.1045,24.46,32.55,30.66,29.88,1.4
UNH,2022-09-27,30.14,3.77525,4.50729,0.0675,0.1156,24,32.78,31.11,30.05,1.4
UNH,2022-09-28,28.66,3.53463,4.44141,0.0475,0.0962,24.29,30.83,29.85,29.05,1.4
UNH,2022-09-29,28.48,3.93172,4.39713,0.075,0.1073,24.81,31.59,30.26,29.49,1.4
UNH,2022-09-30,27.71,3.76201,4.46466,0.061,0.1047,25.18,31.07,30,29.36,1.4
UNH,2022-10-03,27.59,3.77622,4.52944,0.0493,0.1065,25.35,30.44,29.4,28.89,1.4
UNH,2022-10-04,27.01,3.7032,4.4919,0.0549,0.1061,25.22,29.86,28.48,28.09,1.4
UNH,2022-10-05,26.32,3.59177,4.53705,0.0438,0.1041,25.25,28.85,28.06,27.62,1.4
UNH,2022-10-06,27.65,4.08912,4.62393,0.0796,0.1004,25.26,30.68,28.66,28.64,1.4
UNH,2022-10-07,30.02,3.51077,4.54039,0.0729,0.108,25.51,33.56,31.09,30.25,1.5
UNH,2022-10-10,28.49,3.46062,4.60275,0.0957,0.1105,26.67,33.47,31.5,30.63,1.5
UNH,2022-10-11,27.86,3.48217,4.50153,0.0742,0.1034,26.6,33.28,31.42,30.48,1.5
UNH,2022-10-12,28.61,3.58327,4.66518,0.1054,0.1099,25.55,33.7,31.66,30.52,1.5
UNH,2022-10-13,27.27,3.53673,4.60996,0.0724,0.105,25.55,32.99,31.23,30.07,1.4
UNH,2022-10-14,28.1,3.50856,4.50849,0.072,0.111,27,28.46,28.25,28.7,1.4
UNH,2022-10-17,27.2,3.72037,4.57201,0.0716,0.1073,27.91,27.46,27.44,27.47,1.4
UNH,2022-10-18,27.36,3.74815,4.65071,0.07,0.1039,28,27.34,27.36,27.58,1.4
UNH,2022-10-19,27.51,3.88206,4.65454,0.0834,0.1097,28.26,27.43,27.73,27.9,1.4
UNH,2022-10-20,26.99,4.01103,4.67408,0.0901,0.1068,27.4,26.6,27.15,27.16,1.4
UNH,2022-10-21,26.13,3.96719,4.67441,0.0873,0.1143,26.89,25.79,26.47,26.94,1.4
UNH,2022-10-24,25.97,4.15703,4.55945,0.0938,0.1132,28.14,25.68,26.38,26.8,1.3
UNH,2022-10-25,25.93,4.19497,4.64877,0.0906,0.1121,27.85,25.37,26.41,26.62,1.4
UNH,2022-10-26,25.16,4.23523,4.53013,0.0933,0.1139,27.59,24.63,25.57,26.18,1.3
UNH,2022-10-27,25.09,4.04865,4.65485,0.0786,0.1111,26.9,24.19,25.48,26.04,1.4
UNH,2022-10-28,23.57,3.91897,4.38293,0.1056,0.1163,26.46,23.23,23.78,24.49,1.3
UNH,2022-10-31,24.29,4.07427,4.54457,0.0763,0.1135,26.46,23.7,24.78,25.07,1.3
UNH,2022-11-01,24.54,3.91428,4.4774,0.0708,0.0988,25.81,24.22,24.96,24.94,1.3
UNH,2022-11-02,24.74,4.08839,4.49756,0.0942,0.1162,25.98,25.08,25.5,25.81,1.4
UNH,2022-11-03,24.17,4.20878,4.61697,0.0865,0.1102,26.09,24.44,24.42,24.92,1.4
UNH,2022-11-04,25.12,3.69825,4.22138,0.0587,0.1041,25.72,25.36,25.61,25.69,1.4
UNH,2022-11-07,24.64,3.8465,4.30451,0.0681,0.112,25.83,24.65,25,25.14,1.5
UNH,2022-11-08,24.34,3.86649,4.35786,0.0747,0.1224,25.8,24.52,24.54,24.61,1.4
UNH,2022-11-09,25.65,3.51928,4.32864,0.0648,0.1106,25.98,25.52,26.09,26.2,1.5
UNH,2022-11-10,24.18,3.43519,4.05628,0.0671,0.1055,26.6,23.97,24.53,24.92,1.5
UNH,2022-11-11,27.03,3.79918,4.11313,0.1056,0.1141,27.33,26.9,27.05,26.99,1.5
UNH,2022-11-14,24.92,3.57571,4.25827,0.0941,0.1137,30.32,24.58,24.98,25.21,1.5
UNH,2022-11-15,25.42,3.06827,4.00462,0.1043,0.1279,30.74,25.08,25.45,25.72,1.6
UNH,2022-11-16,24.27,3.02282,3.86815,0.0919,0.1088,31.28,24.04,24.36,24.77,1.6
UNH,2022-11-17,23.87,3.19667,3.90194,0.0926,0.1065,31.46,23.65,24.06,24.4,1.5
UNH,2022-11-18,23.6,3.06844,3.83204,0.0856,0.1205,31.84,23.03,23.69,24.11,1.5
UNH,2022-11-21,24.27,3.09169,3.89839,0.0667,0.1047,31.57,24.82,24.94,25.1,1.5
UNH,2022-11-22,22.5,3.14724,3.98498,0.0732,0.1114,32.37,22.78,23.4,23.87,1.5
UNH,2022-11-23,22.07,3.2258,3.97348,0.0748,0.1123,32.27,22.18,23.2,23.63,1.5
UNH,2022-11-25,21.43,3.39107,3.9939,0.0764,0.1064,32.37,21.85,23.23,23.43,1.5
UNH,2022-11-28,22.74,3.37497,3.98363,0.0751,0.1072,32.58,22.72,24.4,25.05,1.5
UNH,2022-11-29,22.93,3.34859,3.96501,0.06,0.1058,32.39,22.41,24.53,25.07,1.5
UNH,2022-11-30,21.26,3.88217,4.0258,0.0877,0.1157,32.47,20.49,21.98,22.88,1.5
UNH,2022-12-01,21.39,3.04373,3.99882,0.0662,0.1106,33.97,20.96,23.25,23.76,1.5
UNH,2022-12-02,20.89,3.40278,4.01136,0.0621,0.1007,34.57,19.83,22.7,23.11,1.2
UNH,2022-12-05,21.48,3.25691,3.92203,0.0486,0.1063,34.45,20.98,23.61,23.88,1.4
UNH,2022-12-06,22.84,3.25036,3.87983,0.0673,0.1077,33.61,22.28,24.63,24.55,1.3
UNH,2022-12-07,21.4,3.45731,4.0589,0.0511,0.0923,33.33,21.78,24.42,24.53,1.3
UNH,2022-12-08,20.77,3.3588,3.9341,0.0595,0.0992,32.93,20.48,23.64,23.78,1.3
UNH,2022-12-09,21.64,3.31546,3.95701,0.0698,0.1053,32.35,21.03,24.15,24.3,1.3
UNH,2022-12-12,22.77,3.55291,4.17186,0.0522,0.1014,29.92,22.22,24.55,24.36,1.3
UNH,2022-12-13,22.39,3.42833,4.20429,0.0694,0.093,26.1,24.23,24.3,24.05,1.3
UNH,2022-12-14,21.62,3.38211,4.04006,0.0593,0.1023,26.01,23.37,23.77,23.88,1.4
UNH,2022-12-15,22.44,3.58675,4.08674,0.0617,0.1118,25.19,24.98,24.76,24.7,1.4
UNH,2022-12-16,22.02,3.09565,4.00158,0.0471,0.0976,25.27,25.11,24.62,24.79,1.4
UNH,2022-12-19,22.63,3.2204,4.44486,0.0348,0.1097,24.88,24.83,24.73,24.79,1.4
UNH,2022-12-20,22.15,3.67134,4.52777,0.0471,0.1246,23.65,24.36,24.59,24.73,1.4
UNH,2022-12-21,21.55,3.69395,4.65179,0.0792,0.0887,22.31,23.33,23.98,24.08,1.4
UNH,2022-12-22,22.51,3.71051,4.91057,0.0479,0.0919,22.64,24.33,24.67,24.7,1.4
UNH,2022-12-23,21.03,3.64616,4.38956,0.0641,0.1103,22.48,22.9,23.49,23.75,1.4
UNH,2022-12-27,22.4,3.61245,4.28389,0.0363,0.1091,22.34,24.62,24.5,24.53,1.4
UNH,2022-12-28,22.29,3.70173,4.5358,0.0578,0.0886,22.15,24.33,24.66,24.45,1.4
UNH,2022-12-29,21.93,3.35062,4.52559,0.0363,0.1002,22.2,24.64,24.12,24.14,1.4
UNH,2022-12-30,22.41,3.4179,4.20072,0.0158,0.0929,19.2,24.97,24.32,24.26,1.4
UNH,2023-01-03,23.48,3.39237,4.30256,0.03,0.1075,17.62,26.7,25.94,25.78,1.4
UNH,2023-01-04,24.54,3.18985,4.36782,0.0301,0.1003,18.89,27.55,26.14,26.17,1.4
UNH,2023-01-05,24.46,3.22617,4.18076,0.0295,0.0881,20.84,27.04,25.85,25.67,1.5
UNH,2023-01-06,24.11,3.00756,3.81752,0.0385,0.0828,22.32,26.64,25.33,25.12,1.5
UNH,2023-01-09,21.57,2.99685,4.27694,0.1015,0.0902,22.25,26.17,25.06,25.06,1.5
UNH,2023-01-10,22.13,2.86392,3.98707,0.0517,0.0987,22.52,26.27,25.32,25.28,1.5
UNH,2023-01-11,22.57,3.0131,4.08835,0.0598,0.0892,22.27,26.17,24.66,24.65,1.5
UNH,2023-01-12,22.91,3.04613,3.91806,0.0655,0.0844,22.67,25.05,24.43,24.7,1.5
UNH,2023-01-13,22.69,2.46817,3.74411,0.056,0.0845,22.38,21.91,22.35,22.75,1.5
UNH,2023-01-17,22.67,3.14426,4.31085,0.0665,0.0608,24.23,22.41,22.22,22.79,1.5
UNH,2023-01-18,23.43,3.52457,4.48399,0.0559,0.0989,24.01,22.92,23.02,23.39,1.5
UNH,2023-01-19,23.24,3.21784,4.04861,0.049,0.0921,24.8,22.74,23.03,23.74,1.5
UNH,2023-01-20,22.65,3.69547,4.65188,0.0364,0.088,25.24,22.35,22.52,23.3,1.5
UNH,2023-01-23,22.03,3.37495,4.39706,0.0948,0.1031,25.3,22.4,22.31,22.8,1.5
UNH,2023-01-24,21.74,3.70865,4.78396,0.0753,0.1007,25.1,22.15,21.95,22.05,1.5
UNH,2023-01-25,21.59,3.64175,4.9459,0.106,0.1209,38.36,22.02,22.1,22.42,1.5
UNH,2023-01-26,21.53,3.58382,5.18655,0.0862,0.1097,38.41,21.78,21.91,22.22,1.5
UNH,2023-01-27,21.95,3.92841,5.10345,0.0636,0.1034,38.41,22.42,22.75,22.98,1.5
UNH,2023-01-30,23.19,3.62445,4.85197,0.0473,0.1235,38.46,24.27,23.12,23.22,1.5
UNH,2023-01-31,21.69,3.29681,5.12129,0.0526,0.1115,38.68,22.07,22.17,22.33,1.5
UNH,2023-02-01,20.86,2.99222,5.24077,0.0993,0.1139,39.4,20.95,21.34,21.61,1.4
UNH,2023-02-02,24.94,3.5344,4.64125,0.091,0.1246,38.91,25.54,24.9,24.57,1.5
UNH,2023-02-03,24.11,3.28578,4.95315,0.0716,0.0939,41.8,24.49,24.61,24.01,1.5
UNH,2023-02-06,24.12,3.8987,5.03985,0.0902,0.1096,41.12,24.76,24.24,24.16,1.5
UNH,2023-02-07,23.64,3.57216,4.51567,0.0902,0.1196,41.23,23.93,23.96,23.97,1.5
UNH,2023-02-08,23.62,3.79576,4.42869,0.0642,0.1456,41.14,23.27,23.85,23.55,1.5
UNH,2023-02-09,23.11,3.76104,4.75309,0.0727,0.1303,41.3,23.43,23.4,23.76,1.5
UNH,2023-02-10,22.49,3.8201,4.80869,0.0877,0.1324,41.05,22.64,22.75,22.93,1.5
UNH,2023-02-13,23.23,3.80634,5.07316,0.1005,0.1399,40.9,23.24,23.24,23.17,1.5
UNH,2023-02-14,22.36,3.80847,5.15812,0.0742,0.1333,39.71,21.99,22.42,22.48,1.5
UNH,2023-02-15,21.83,3.8473,4.76425,0.1007,0.1541,39.66,21.16,21.93,21.96,1.5
UNH,2023-02-16,21.7,3.83309,5.0582,0.0438,0.1271,38.95,21.53,22.23,22.33,1.5
UNH,2023-02-17,21.86,3.79347,4.51347,0.0563,0.1526,38.73,21.35,21.95,22.02,1.5
UNH,2023-02-21,23.2,4.33978,4.62476,0.059,0.1295,39.24,22.99,23.11,23.28,1.5
UNH,2023-02-22,22.85,3.73035,4.70692,0.0584,0.1353,39.47,23.04,22.92,22.83,1.5
UNH,2023-02-23,21.69,3.6422,4.79909,0.0585,0.177,26.71,21.62,22.01,22.07,1.5
UNH,2023-02-24,22.38,3.57581,4.76337,0.084,0.1374,26.6,21.67,22.47,22.73,1.5
UNH,2023-02-27,22.71,3.77379,4.6022,0.0556,0.1402,27,22.63,23.03,23.07,1.4
UNH,2023-02-28,22.99,3.97663,4.62884,0.0731,0.1384,26.86,23.07,23.59,23.5,1.4
UNH,2023-03-01,22.62,3.83916,4.59772,0.082,0.1466,27.01,22.64,24.01,23.94,1.4
UNH,2023-03-02,22.38,3.46681,4.50129,0.0725,0.1398,26,22.04,22.94,22.87,1.4
UNH,2023-03-03,21.02,3.72805,4.66431,0.083,0.1254,25.94,20.65,22.32,22.43,1.4
UNH,2023-03-06,20.67,3.69273,4.56751,0.0945,0.1187,18.8,20.37,21.86,21.8,1.4
UNH,2023-03-07,21.85,3.54286,4.61636,0.079,0.1238,18.53,21.64,22.76,22.73,1.4
UNH,2023-03-08,21.87,3.72797,4.5654,0.0831,0.1225,19.06,21.75,22.7,22.63,1.4
UNH,2023-03-09,23.39,3.59273,4.62062,0.0714,0.1206,19.07,23.2,24.1,24.12,1.4
UNH,2023-03-10,25,4.10315,4.78651,0.1035,0.1204,19.09,24.97,25.01,24.67,1.4
UNH,2023-03-13,24.64,4.27799,4.96585,0.0828,0.1184,19.54,24.47,24.51,24.39,1.4
UNH,2023-03-14,24.73,4.21406,5.07284,0.0799,0.1185,19.76,24.64,24.52,24.37,1.4
UNH,2023-03-15,25.31,4.31865,5.20955,0.1068,0.1249,20.07,24.82,25.3,25.08,1.4
UNH,2023-03-16,22.9,4.45587,5.47325,0.1053,0.1021,20.16,23.33,23.37,23.29,1.4
UNH,2023-03-17,24.38,4.57078,5.45319,0.0731,0.111,20.85,24.92,24.56,24.13,1.4
UNH,2023-03-20,23.52,4.34239,5.38916,0.092,0.1233,20.77,24.4,23.79,23.62,1.4
UNH,2023-03-21,22.16,4.57443,5.27651,0.088,0.135,20.22,23.73,22.63,22.71,1.4
UNH,2023-03-22,22.4,4.64507,5.54449,0.085,0.1071,19.61,24.2,23.15,22.95,1.4
UNH,2023-03-23,25.14,4.91546,5.48183,0.091,0.1333,20.15,26.85,25.57,25.11,1.4
UNH,2023-03-24,24.2,4.90459,5.38368,0.0967,0.1268,20.97,25.87,24.99,24.82,1.4
UNH,2023-03-27,22.6,4.72258,5.69077,0.0982,0.1207,20.91,24.19,23.44,23.35,1.4
UNH,2023-03-28,23.83,4.92943,5.88667,0.0843,0.1054,20.98,25.89,24.39,24.02,1.4
UNH,2023-03-29,24.68,4.80681,5.69438,0.0931,0.1216,21.53,26.26,25.09,24.7,1.4
UNH,2023-03-30,25.48,4.7514,5.3791,0.0926,0.1538,22.07,25.65,25.69,25.28,1.4
UNH,2023-03-31,24.32,4.67029,5.81271,0.0912,0.1116,22.27,25.01,24.3,24.21,1.4
UNH,2023-04-03,21.78,3.9355,5.56643,0.0812,0.1334,22.35,23.49,22.77,22.68,1.3
UNH,2023-04-04,22.26,4.16543,5.80854,0.1137,0.1112,24.78,23.71,22.92,23.03,1.3
UNH,2023-04-05,21.06,3.68315,5.69554,0.099,0.1372,24.14,23.31,22.66,22.64,1.3
UNH,2023-04-06,20.91,4.06463,5.58373,0.1069,0.1362,25.6,22.41,22.16,22.33,1.3
UNH,2023-04-10,19.65,4.11654,5.82171,0.1077,0.1336,25.26,22.44,22.36,22.57,1.3
UNH,2023-04-11,19.07,4.06928,5.60097,0.1123,0.1312,24.89,21.89,21.87,22.15,1.3
UNH,2023-04-12,17.64,4.04718,5.95854,0.1018,0.1106,24.54,22.31,21.98,22.16,1.3
UNH,2023-04-13,19.17,3.90039,5.75363,0.0984,0.1246,24.19,21.55,21.25,21.78,1.3
UNH,2023-04-14,19.88,4.38091,5.84058,0.1112,0.1214,24.2,19.36,20.3,20.97,1.3
UNH,2023-04-17,18.89,4.18292,5.97798,0.1057,0.1076,25.49,18.08,19.54,20.1,1.3
UNH,2023-04-18,18.62,4.12898,5.73175,0.096,0.0889,25.63,18.04,19.19,19.89,1.3
UNH,2023-04-19,20.39,3.85796,5.45877,0.1037,0.1202,25.31,19.92,20.88,21.29,1.4
UNH,2023-04-20,20,4.35892,5.61132,0.1193,0.1147,27.51,19.25,20.7,21.14,1.4
UNH,2023-04-21,19.37,4.43701,5.51379,0.1329,0.1234,27.16,18.34,19.87,20.56,1.4
UNH,2023-04-24,19.51,4.51626,5.80631,0.1092,0.1335,26.61,18.71,20.51,20.87,1.4
UNH,2023-04-25,20.12,4.46731,5.82634,0.117,0.1459,26.44,19.66,20.99,21.42,1.3
UNH,2023-04-26,21.64,4.61363,5.58091,0.1208,0.1413,26.34,21.29,22.34,22.53,1.4
UNH,2023-04-27,19.53,4.67921,5.6933,0.1164,0.1287,25.97,18.57,20.98,21.49,1.3
UNH,2023-04-28,19.38,4.73534,5.60915,0.1154,0.1368,25.85,18.3,20.68,21.4,1.3
UNH,2023-05-01,19.53,4.55776,5.66095,0.1173,0.1335,25.58,18.34,20.81,21.42,1.3
UNH,2023-05-02,20.77,4.76718,5.65676,0.1209,0.1373,25.68,19.69,21.77,22.2,1.3
UNH,2023-05-03,21.15,4.75085,5.58322,0.1202,0.1498,23.44,20.2,22.13,22.37,1.3
UNH,2023-05-04,22.01,4.70974,5.82106,0.1204,0.1379,23.65,21.24,22.5,23.48,1.4
UNH,2023-05-05,19.77,4.67242,5.76195,0.1368,0.1178,21.95,18.77,20.57,21.74,1.3
UNH,2023-05-08,20.69,4.63823,5.71506,0.1276,0.125,22.23,19.86,21.34,21.98,1.3
UNH,2023-05-09,21.03,4.58816,5.65425,0.1302,0.1345,22.17,20.28,21.51,22.24,1.3
UNH,2023-05-10,21.08,4.60163,5.64998,0.1358,0.1482,22.22,20.26,21.57,21.98,1.3
UNH,2023-05-11,20.87,4.60877,5.75922,0.1314,0.1298,22.2,20.21,21.59,22.07,1.4
UNH,2023-05-12,19.99,4.65832,5.84941,0.1278,0.132,21.83,19.55,20.34,21.31,1.3
UNH,2023-05-15,20.48,4.61693,5.65899,0.1319,0.1384,19.7,20.23,21.15,21.69,1.4
UNH,2023-05-16,21.48,4.48837,5.7054,0.1211,0.1492,19.71,21.16,21.74,22.02,1.4
UNH,2023-05-17,20.41,4.22233,5.6086,0.1389,0.1358,20.11,19.94,20.82,21.33,1.4
UNH,2023-05-18,21.15,4.39859,5.74755,0.1251,0.1377,17.22,21.18,21.6,21.72,1.4
UNH,2023-05-19,20.98,4.29092,5.71246,0.1354,0.1305,17.59,20.72,21.53,21.62,1.4
UNH,2023-05-22,20.95,4.28205,5.69834,0.1097,0.1221,17.39,20.55,21.29,21.39,1.4
UNH,2023-05-23,21.19,4.15095,5.72789,0.1191,0.1273,17.05,20.69,21.56,21.63,1.4
UNH,2023-05-24,21.92,4.22381,5.70931,0.1068,0.1135,17.35,21.63,22.52,22.75,1.4
UNH,2023-05-25,21.84,4.49486,5.67542,0.1196,0.112,16.52,21.71,22.58,22.45,1.4
UNH,2023-05-26,21.77,4.26216,5.54267,0.1057,0.1156,16.13,21.28,22.25,22.11,1.4
UNH,2023-05-30,21.91,4.08583,5.55276,0.1117,0.1274,16.65,22.3,22.9,22.31,1.4
UNH,2023-05-31,20.97,3.79397,5.49642,0.1117,0.1392,16.84,21.07,21.82,21.71,1.4
UNH,2023-06-01,20.04,3.68075,5.34632,0.0964,0.1122,17.43,19.73,21.13,21.24,1.3
UNH,2023-06-02,18.85,3.30794,5.30068,0.0908,0.1242,18.12,18.16,20.1,20.17,1.3
UNH,2023-06-05,18.77,3.2405,5.17971,0.1164,0.0951,18.53,18.43,20.52,20.38,1.3
UNH,2023-06-06,19.5,3.3616,5.25286,0.0871,0.1184,18.04,19.26,20.9,20.62,1.4
UNH,2023-06-07,18.45,3.04703,5.22397,0.103,0.1255,19.72,18.48,20.62,20.45,1.6
UNH,2023-06-08,18.03,3.3901,5.10227,0.0919,0.1301,19.83,18.29,19.9,19.78,1.5
UNH,2023-06-09,18,3.06452,4.9578,0.0939,0.1327,20.4,17.74,19.44,19.47,1.5
UNH,2023-06-12,18.9,3.08953,4.97959,0.1133,0.1329,20.9,19.06,19.83,19.62,1.5
UNH,2023-06-13,18.61,2.9879,4.90663,0.1114,0.1145,20.91,18.87,19.65,19.38,1.5
UNH,2023-06-14,23.61,3.08281,5.14831,0.1057,0.1368,20.69,24.6,23.86,22.89,1.6
UNH,2023-06-15,20.73,2.38374,4.91872,0.1156,0.1368,25.42,21.35,21.75,21.23,1.6
UNH,2023-06-16,20.26,2.11772,4.77852,0.1167,0.1372,25.85,21.01,21.61,21.17,1.6
UNH,2023-06-20,19.09,2.42986,4.98789,0.1214,0.1508,26.13,20.69,20.58,20.31,1.6
UNH,2023-06-21,18.01,2.35769,4.92903,0.1085,0.1803,27.16,20.26,20.34,19.93,1.6
UNH,2023-06-22,17.15,2.30171,4.86082,0.0999,0.1402,27.83,18.99,19.4,19.35,1.6
UNH,2023-06-23,17.51,2.46852,4.97258,0.0911,0.1456,27.52,18.74,19.95,19.63,1.6
UNH,2023-06-26,18.1,2.59458,5.04142,0.1009,0.1404,27.58,19.48,20.41,20.18,1.6
UNH,2023-06-27,17.81,2.70387,4.81081,0.1047,0.1461,27.61,19.6,20.08,20.01,1.6
UNH,2023-06-28,19.15,2.74904,4.78221,0.0987,0.1629,27.32,22.13,21.58,21.1,1.6
UNH,2023-06-29,18.07,2.84974,4.84839,0.1065,0.1389,27.44,21.93,21.22,20.91,1.6
UNH,2023-06-30,16.39,2.80124,4.79793,0.1133,0.1336,27.04,20.66,19.77,19.47,1.6
UNH,2023-07-03,17.63,2.73015,5.09168,0.1061,0.1303,26.58,21.12,20.13,19.87,1.6
UNH,2023-07-05,18.42,2.643,4.76628,0.1071,0.1365,26.15,22.72,21.28,20.7,1.6
UNH,2023-07-06,19.41,2.66945,4.71331,0.1076,0.1388,26.38,23.1,21.5,21.14,1.6
UNH,2023-07-07,20.4,2.5278,4.51095,0.0975,0.1302,25.16,24.51,22.43,21.9,1.6
UNH,2023-07-10,19.41,2.64079,4.76956,0.1005,0.1196,25.25,24.42,22.26,21.9,1.6
UNH,2023-07-11,20.18,2.60905,4.68887,0.1114,0.1257,24.73,24.3,22.21,21.91,1.6
UNH,2023-07-12,21.27,1.92109,4.40042,0.0981,0.1232,24.35,25.3,22.84,22.54,1.7
UNH,2023-07-13,20.09,1.74404,4.14933,0.0863,0.1191,25.57,25.25,22.72,22.44,1.7
UNH,2023-07-14,18.31,1.96695,4.21721,0.0925,0.1532,25.76,18.66,18.21,18.72,1.6
UNH,2023-07-17,18.57,2.47952,4.49009,0.0979,0.1192,27.63,18.89,18.41,18.93,1.6
UNH,2023-07-18,18.32,2.21018,4.26813,0.1028,0.127,27.11,18.71,18.26,18.78,1.5
UNH,2023-07-19,18.18,2.03224,4.35237,0.1106,0.1149,28.29,18.6,18.09,18.67,1.5
UNH,2023-07-20,17.88,1.91767,4.17882,0.1198,0.1368,27.64,18.25,17.99,18.48,1.5
UNH,2023-07-21,16.62,1.74335,4.29111,0.1248,0.1269,27.11,16.62,17.1,17.82,1.5
UNH,2023-07-24,16.43,2.01964,4.3363,0.1329,0.12,27.12,16.37,17.11,17.82,1.5
UNH,2023-07-25,15.94,2.37626,4.27632,0.1375,0.1446,27.09,15.74,16.8,18.26,1.5
UNH,2023-07-26,16.62,2.35035,4.24491,0.1244,0.1336,26.92,16.27,17.7,18.97,1.5
UNH,2023-07-27,16.96,2.82556,4.40567,0.1224,0.1378,27.07,16.85,17.94,19.39,1.5
UNH,2023-07-28,17.72,2.71722,4.39741,0.1117,0.1335,26.79,17.13,18.66,19.96,1.5
UNH,2023-07-31,17.92,2.63635,4.20423,0.1157,0.144,26.98,17.54,18.84,19.9,1.5
UNH,2023-08-01,17.94,2.67477,4.31393,0.1117,0.1293,27.03,17.69,18.95,19.99,1.5
UNH,2023-08-02,18.67,2.70424,4.64306,0.1151,0.1267,27.14,18.45,19.65,20.67,1.5
UNH,2023-08-03,18.51,2.88744,4.59892,0.1115,0.1349,26.99,18.12,19.37,20.58,1.5
UNH,2023-08-04,18.85,2.95777,4.45045,0.1136,0.1374,26.93,18.24,19.82,21.07,1.5
UNH,2023-08-07,18.71,2.85041,4.42663,0.112,0.1375,26.75,18.21,19.73,20.7,1.5
UNH,2023-08-08,19,2.97161,4.51174,0.1076,0.1378,27.15,18.68,20.25,21.15,1.5
UNH,2023-08-09,19.21,2.92288,4.42124,0.1148,0.1392,27.34,18.98,20.58,21.44,1.5
UNH,2023-08-10,19.11,2.95533,4.36833,0.1131,0.1395,26.21,18.68,20.32,21.46,1.5
UNH,2023-08-11,18.63,2.95512,4.39208,0.1121,0.1442,26.18,18.21,19.95,20.98,1.5
UNH,2023-08-14,18.38,2.76375,4.5825,0.1135,0.1327,18.66,18.05,20.1,20.66,1.5
UNH,2023-08-15,19.19,2.86697,4.57013,0.1051,0.1345,18.54,18.89,20.67,21.31,1.5
UNH,2023-08-16,19.2,2.75878,4.53406,0.1081,0.1366,16,18.83,21.03,21.42,1.5
UNH,2023-08-17,20.92,3.18565,4.55234,0.1007,0.1354,15.48,21.18,22.62,22.8,1.5
UNH,2023-08-18,19.79,3.04237,4.58753,0.1025,0.1406,16.15,19.57,22.05,22.22,1.5
UNH,2023-08-21,18.63,3.12229,4.48849,0.0862,0.1431,16.36,18.25,21.5,21.4,1.5
UNH,2023-08-22,19.38,3.47697,4.68453,0.08,0.1359,16.28,18.99,22.02,21.75,1.5
UNH,2023-08-23,18.88,3.42575,4.50122,0.091,0.1309,16.44,18.51,21.98,21.44,1.5
UNH,2023-08-24,19.57,3.38302,4.53604,0.0912,0.1294,16.2,18.88,22.84,22.29,1.5
UNH,2023-08-25,18.72,3.4178,4.4843,0.0807,0.1256,16.26,17.82,22.38,21.8,1.5
UNH,2023-08-28,18.32,3.55676,4.42439,0.0969,0.1253,15.91,17.58,21.73,21.31,1.5
UNH,2023-08-29,18.34,3.46287,4.49602,0.0908,0.1161,15.52,17.5,20.97,20.81,1.5
UNH,2023-08-30,17.5,3.28147,4.5873,0.0999,0.1173,15.34,16.71,20.24,20,1.5
UNH,2023-08-31,19.38,3.21612,4.51761,0.1006,0.1174,15.28,18.8,21.71,21.27,1.6
UNH,2023-09-01,18.85,2.73572,4.37266,0.0882,0.1226,18.21,18.06,21.24,21,1.6
UNH,2023-09-05,18.05,2.89184,4.42688,0.0932,0.1165,18.08,17.73,20.71,20.51,1.6
UNH,2023-09-06,18.33,2.97969,4.57846,0.1003,0.1165,17.76,18.1,20.77,20.62,1.6
UNH,2023-09-07,18.14,3.24187,4.50327,0.0873,0.1329,17.64,18.29,20.49,20.3,1.6
UNH,2023-09-08,17.03,3.28301,4.741,0.0936,0.116,18.19,17.3,19.96,19.89,1.6
UNH,2023-09-11,17.36,3.26677,4.73076,0.079,0.1144,17.88,19.29,19.97,19.81,1.6
UNH,2023-09-12,17.79,3.47282,4.7963,0.0952,0.1231,17.77,20.05,20.12,20.08,1.6
UNH,2023-09-13,16.47,3.25206,4.75517,0.089,0.1264,18.33,20.46,19.73,19.81,1.6
UNH,2023-09-14,15.95,3.29734,4.63668,0.0783,0.1247,18.1,21.06,19.42,19.51,1.6
UNH,2023-09-15,16.3,3.01096,4.75833,0.0789,0.1126,18.07,20.9,19.5,19.54,1.5
UNH,2023-09-18,15.77,3.36709,4.89171,0.0692,0.1221,17.36,20.82,18.76,18.51,1.5
