ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PNC,2008-01-08,41.55,3.66593,4.63409,0.0697,0.0816,33.4,41.4,38.71,37.21,4.1
PNC,2008-01-09,40,4.79607,4.86188,0.0769,0.0738,35.34,40.85,38.26,37.05,4.1
PNC,2008-01-10,37.87,3.63,4.69017,0.0441,0.0856,35.95,38.93,36.44,35.45,4
PNC,2008-01-11,39.85,4.09444,4.87863,0.0269,0.0762,34.8,40.58,38.05,36.67,4.1
PNC,2008-01-14,38.72,4.39503,4.98278,0.0857,0.0745,33.03,40.02,37.34,36.22,4.1
PNC,2008-01-15,41.67,3.14763,4.68839,0.0104,0.0866,32.13,41.6,39.59,37.91,4.3
PNC,2008-01-16,40.25,4.13337,4.82627,0.0379,0.0795,32.47,40.23,38.22,36.61,4.2
PNC,2008-01-17,43.96,2.94837,4.66599,0.0418,0.0533,33.86,44.04,41.42,39.41,4.5
PNC,2008-01-18,44.49,4.68289,5.13829,0.0704,0.0394,41.05,44.44,41.66,39.52,4.4
PNC,2008-01-22,41.08,4.57194,4.95138,0.0563,0.0699,41.64,41.29,38.82,37.76,4.4
PNC,2008-01-23,37.79,4.39067,4.78997,0.1102,0.0664,44.49,38.09,35.82,35.43,4.2
PNC,2008-01-24,35.12,4.67605,5.18501,0.1396,0.0866,53.66,35.1,33.86,33.67,4.1
PNC,2008-01-25,38.83,4.33414,5.02832,0.08,0.0758,54.22,38.59,37.18,36.33,4.2
PNC,2008-01-28,37.11,4.38774,5.00518,0.0986,0.0701,56.89,36.84,35.94,35.48,4.1
PNC,2008-01-29,33.67,5.31067,5.47884,0.064,0.0596,57.26,33.56,32.65,32.51,4
PNC,2008-01-30,35.94,4.29666,5.01412,0.0691,0.0813,58.1,35.75,34.54,33.9,4
PNC,2008-01-31,34.95,4.85096,5.11067,0.0742,0.0748,58.85,34.67,34.01,33.43,3.9
PNC,2008-02-01,33.19,4.79901,5.33239,0.0884,0.0904,61.32,32.92,32.33,32.38,3.8
PNC,2008-02-04,37.09,4.80099,5.18589,0.0912,0.0798,61.55,36.97,35.54,34.8,3.9
PNC,2008-02-05,41.44,4.69933,4.98127,0.0707,0.079,61.98,41.26,39.64,38.27,4
PNC,2008-02-06,41.33,4.47019,5.01444,0.0644,0.0815,61.87,42,39.86,38.2,4
PNC,2008-02-07,39.56,4.78384,5.14025,0.0957,0.0859,60.71,39.35,38.62,37.74,3.9
PNC,2008-02-08,39.83,4.27102,4.97721,0.1001,0.0813,60.26,39.9,39.01,38.25,4
PNC,2008-02-11,41.69,4.85431,5.09044,0.0811,0.0772,59.85,42.31,40.34,39.11,4.1
PNC,2008-02-12,39.43,4.71,4.91856,0.0957,0.0873,59.64,39.18,38.61,37.94,4
PNC,2008-02-13,38.06,4.68378,4.90561,0.0698,0.0843,59.78,37.72,37.51,37.28,4
PNC,2008-02-14,38.71,4.39665,4.76193,0.0648,0.0687,59.43,38.45,37.85,37.22,4
PNC,2008-02-15,37.74,4.66583,4.96904,0.0417,0.075,59.04,37.48,37.08,36.67,4
PNC,2008-02-19,36.9,4.47045,4.85135,0.0503,0.0736,54.46,36.36,37.12,36.03,4.1
PNC,2008-02-20,35.52,4.77389,5.05174,0.0702,0.0654,54.64,34.4,35.95,35.03,4
PNC,2008-02-21,35.39,4.34186,4.84736,0.0435,0.0703,52.62,34.4,35.53,35.26,4.1
PNC,2008-02-22,34.33,4.53495,4.83337,0.0436,0.0661,43.31,32.73,34.87,34.61,4
PNC,2008-02-25,35.06,4.32253,4.80985,0.0533,0.0773,43.19,33.46,35.29,34.94,4
PNC,2008-02-26,33.41,4.17815,4.65471,0.047,0.0672,40.17,31.84,33.87,33.66,4
PNC,2008-02-27,34.03,4.15057,4.5508,0.0331,0.059,39.64,32.39,34.27,33.98,4
PNC,2008-02-28,35.85,3.90701,4.42813,0.0254,0.0609,39.08,33.77,36.11,35.75,4
PNC,2008-02-29,39.01,3.65543,4.3632,0.0114,0.0669,37.81,38.24,38.75,38.23,4.1
PNC,2008-03-03,39.44,3.84194,4.38165,0.0602,0.0638,34.03,39.24,39.04,38.23,4.2
PNC,2008-03-04,40.11,3.49567,4.27458,0.041,0.0663,34.17,40.46,39.4,38.29,4.2
PNC,2008-03-05,39.88,3.45931,4.24457,0.0478,0.0636,34.32,40.01,39.01,38,4.2
PNC,2008-03-06,42.7,3.11353,4.0479,0.0631,0.0591,34.59,43.06,41.84,40.56,4.4
PNC,2008-03-07,42.93,3.63734,4.09768,0.0331,0.0553,34.87,43.11,42.05,40.75,4.3
PNC,2008-03-10,45.79,2.92289,3.96423,0.0334,0.0386,36.25,46.58,44.39,42.86,4.4
PNC,2008-03-11,39.83,4.23955,4.13676,0.0265,0.0541,36.55,39.68,38.78,38.05,4
PNC,2008-03-12,42.2,3.21605,3.8657,0.0152,0.0444,41.53,42.02,40.66,39.7,4.1
PNC,2008-03-13,43.37,3.40904,4.00162,0.0328,0.0579,41.89,43.89,41.69,40.58,4.1
PNC,2008-03-14,48.13,3.3741,4.20057,0.0265,0.056,42.64,51.12,46.1,44.58,4.2
PNC,2008-03-17,54.76,4.17645,4.27249,0.0804,0.0889,45.03,57.31,50.35,48.36,4.1
PNC,2008-03-18,41.06,4.18428,4.87292,0.0835,0.087,48.47,41.78,39.24,38.23,3.9
PNC,2008-03-19,45.22,3.90789,4.17917,0.0617,0.0641,49.09,45.44,43.23,41.93,4
PNC,2008-03-20,40.5,4.52693,4.97924,0.0758,0.0937,49.47,41.79,38.48,38.02,3.8
PNC,2008-03-24,38.42,3.77043,4.27527,0.0682,0.1026,52.57,39.26,37.2,37.21,3.7
PNC,2008-03-25,38.8,4.44911,4.68196,0.0531,0.0958,53.75,39.55,37.29,36.58,3.7
PNC,2008-03-26,39.9,4.17926,4.78305,0.0365,0.0572,53.6,40.26,38.56,38.02,3.8
PNC,2008-03-27,40.67,3.38686,4.18076,0.0899,0.0793,53.79,41.21,39.17,38.4,3.7
PNC,2008-03-28,43.67,2.96003,3.8637,0.0122,0.0617,54.91,44.08,41.71,40.48,3.8
PNC,2008-03-31,43.1,3.70653,4.43084,0.0447,0.0722,55.59,43.56,41.13,40.05,3.9
PNC,2008-04-01,39.6,4.32519,5.03477,0.0946,0.0893,55.3,40.26,37.85,36.7,3.7
PNC,2008-04-02,38.16,3.61915,4.90151,0.106,0.0948,56.85,39.01,36.64,35.96,3.7
PNC,2008-04-03,39.61,3.80962,4.63363,0.0588,0.0958,56.27,40.52,36.99,36.2,3.7
PNC,2008-04-04,38.31,3.40976,4.55699,0.0717,0.0683,55.92,39.27,37.4,36.66,0
PNC,2008-04-07,38.17,3.59231,4.8466,0.0585,0.0905,55.92,38.58,36.26,35.38,3.8
PNC,2008-04-08,38.63,3.98766,5.12063,0.0575,0.0832,54.29,38.61,36.5,35.92,3.9
PNC,2008-04-09,38.41,3.73798,4.70705,0.0904,0.0747,53.96,39.38,37.05,36.22,3.9
PNC,2008-04-10,38.4,3.99155,4.76121,0.0619,0.071,50.33,39,36.85,36.06,4.1
PNC,2008-04-11,38.96,3.2067,4.43944,0.0715,0.0646,49.88,39.61,37.33,36.59,4.1
PNC,2008-04-14,40.64,2.18962,3.8672,0.0328,0.0584,49.58,43.13,39.8,39.24,4.3
PNC,2008-04-15,42.54,2.81599,4.12019,0.0459,0.0531,48.13,42.52,40.52,38.86,4.2
PNC,2008-04-16,34.07,3.64326,4.4571,0.0764,0.0615,44.63,33.91,34.16,34.37,4.1
PNC,2008-04-17,33.83,3.49035,4.45331,0.0506,0.0719,44.29,33.74,33.68,33.64,4
PNC,2008-04-18,32.1,3.61124,4.26963,0.0221,0.064,44.9,31.98,32.15,32.29,4
PNC,2008-04-21,32.6,3.52305,4.42911,0.0654,0.0648,41.49,32.32,32.72,32.6,4.1
PNC,2008-04-22,31.82,3.24341,4.30981,0.0631,0.0726,39.51,31.29,32.58,32.69,4
PNC,2008-04-23,31.53,3.19159,4.26105,0.0647,0.0649,39.48,31.1,32.25,32.33,4
PNC,2008-04-24,30.21,3.55926,4.50039,0.0462,0.058,39.19,29.94,30.75,31.1,3.9
PNC,2008-04-25,28.65,3.74217,4.57033,0.0387,0.0897,38.43,28.4,29.34,29.55,3.8
PNC,2008-04-28,29.82,3.41974,4.50637,0.057,0.0669,38.36,29.8,29.89,30.09,3.8
PNC,2008-04-29,30.11,3.38303,4.56823,0.0244,0.0744,38.2,29.94,30.42,30.42,3.9
PNC,2008-04-30,28.51,3.3281,4.52616,0.0419,0.0705,35.36,28.13,29.18,29.78,3.8
PNC,2008-05-01,28.49,4.02337,4.77261,0.0732,0.0919,35.43,28.37,28.98,28.94,3.7
PNC,2008-05-02,28.14,3.13026,4.56093,0.0507,0.0736,36.6,27.94,28.67,29.07,3.8
PNC,2008-05-05,29.37,3.64331,4.48474,0.0657,0.0845,37.44,29.36,29.14,29.12,3.8
PNC,2008-05-06,28.71,3.76603,4.62397,0.036,0.0835,37.33,28.6,28.79,29.05,3.8
PNC,2008-05-07,30.58,3.77101,4.5554,0.0598,0.0805,37.4,30.91,30.37,30.48,3.9
PNC,2008-05-08,31.32,3.51578,4.51935,0.028,0.0685,37.99,31.45,31.15,31.33,3.9
PNC,2008-05-09,31.55,3.37276,4.32831,0.0513,0.0575,37.93,31.54,31.43,31.46,4
PNC,2008-05-12,30.84,3.97109,4.62214,0.0271,0.0713,37.79,31.42,30.73,30.71,3.9
PNC,2008-05-13,30.39,3.47667,4.44196,0.0547,0.0464,36.29,30.25,30.39,30.56,3.9
PNC,2008-05-14,29.64,3.30501,4.48735,0.0819,0.0835,35.83,29.54,29.74,29.96,3.9
PNC,2008-05-15,28.08,3.61722,4.59328,0.0594,0.0869,34.14,27.86,28.46,29.1,3.8
PNC,2008-05-16,29.07,3.26584,4.5583,0.0483,0.0563,32.72,28.72,29.39,30.06,3.9
PNC,2008-05-19,29.4,3.87831,4.82756,0.0276,0.0446,32.41,28.35,30.05,30.06,3.9
PNC,2008-05-20,30.78,3.6992,5.00042,0.0436,0.0636,32.29,29.6,31.86,30.7,4
PNC,2008-05-21,31.94,3.35754,4.84947,0.0423,0.0609,31.95,30.52,32.85,32.01,4
PNC,2008-05-22,31.06,4.00487,4.88691,0.0272,0.0806,32.26,29.34,32.01,31.48,4
PNC,2008-05-23,32.88,3.40658,5.00193,0.0226,0.0386,30.84,31.03,33.14,33.36,4.1
PNC,2008-05-27,32.56,3.76535,5.1809,0.0605,0.0538,29.75,31.5,32.89,32.31,4
PNC,2008-05-28,33.17,3.60938,5.1222,0.0247,0.0588,29.73,32.29,33.49,32.74,4.1
PNC,2008-05-29,33.35,3.58875,4.31086,0.0478,0.0568,30.22,31.95,33.7,33.16,0
PNC,2008-05-30,32.48,3.50817,4.90251,0.0428,0.0835,30.22,31.7,32.62,32.38,4.1
PNC,2008-06-02,35.19,3.47505,5.1455,0.0615,0.0717,28.67,34.68,34.93,34.39,4.2
PNC,2008-06-03,34.97,3.06672,4.64099,0.016,0.0564,27.73,34.87,34.73,34.01,4.2
PNC,2008-06-04,34.91,3.05788,4.89649,0.0735,0.0904,28.33,35.08,34.57,33.86,4.3
PNC,2008-06-05,34.01,3.21849,4.95124,0.064,0.091,29.26,34.01,33.73,33.21,4.2
PNC,2008-06-06,36.69,2.78667,4.59564,0.0573,0.0673,28.11,36.84,36.21,35.65,4.3
PNC,2008-06-09,38.52,3.72301,5.32806,0.0621,0.0892,28.78,39.28,37.58,36.68,4.4
PNC,2008-06-10,38.04,3.21079,4.832,0.0259,0.0648,29.12,38.86,37.08,36.28,4.4
PNC,2008-06-11,39.73,3.44659,4.8905,0.0627,0.0776,30.45,40.13,39.11,38.35,4.5
PNC,2008-06-12,40.5,4.08749,5.08381,0.0483,0.0714,31.87,40.98,39.66,38.78,4.4
PNC,2008-06-13,41.03,4.7643,5.19333,0.0904,0.0845,33.65,41.47,39.83,38.87,4.5
PNC,2008-06-16,40.73,4.63313,5.13084,0.06,0.045,34,41.1,39.43,38.4,4.4
PNC,2008-06-17,41.23,3.96801,5.64413,0.0601,0.0708,34.9,41.42,39.46,38.59,4.6
PNC,2008-06-18,44.34,4.49507,5.45704,0.0887,0.09,37.93,44.48,42.29,41.01,4.6
PNC,2008-06-19,43.05,4.49168,5.70458,0.0818,0.0888,38.4,44.01,40.68,39.95,4.6
PNC,2008-06-20,45.55,4.4351,5.18534,0.0702,0.0947,38.51,46.42,42.9,41.7,4.6
PNC,2008-06-23,46.3,4.4404,5.56569,0.073,0.0806,40.72,46.87,43.64,42.38,4.7
PNC,2008-06-24,42.39,4.18292,5.19564,0.0649,0.1057,41.34,42.42,40.99,40.01,4.5
PNC,2008-06-25,41.79,3.67346,5.27248,0.0696,0.0815,43.58,41.68,40.68,39.82,4.5
PNC,2008-06-26,44.66,3.33727,5.04639,0.0503,0.0891,43.9,44.65,42.95,41.83,4.6
PNC,2008-06-27,45.1,3.0917,4.64576,0.0326,0.0792,44.36,44.72,43.98,42.78,4.6
PNC,2008-06-30,46.99,3.55122,5.22724,0.0554,0.0791,43.98,47.42,44.44,42.86,4.6
PNC,2008-07-01,46,3.95479,5.24302,0.0492,0.08,44.16,46.32,43.72,42.35,4.6
PNC,2008-07-02,47.06,3.25255,5.39591,0.0487,0.0683,45.02,47.23,45.22,43.63,4.6
PNC,2008-07-03,47.88,3.16031,5.2517,0.0455,0.0651,44.7,47.99,45.53,43.96,4.8
PNC,2008-07-07,50.16,3.2755,4.92049,0.0524,0.064,45.76,49.69,46.17,44.7,4.9
PNC,2008-07-08,45.97,3.26357,4.99586,0.0709,0.0725,46.69,45.39,42.74,41.57,4.5
PNC,2008-07-09,49.28,3.67642,5.26927,0.1106,0.0749,51.34,50.13,46.82,45.16,4.8
PNC,2008-07-10,52.29,3.80363,5.16132,0.102,0.0847,52.42,53.4,49.21,46.87,4.8
PNC,2008-07-11,54.69,3.68318,5.29527,0.0679,0.0793,52.44,55.37,51.12,48.64,4.7
PNC,2008-07-14,62.45,3.74573,5.63857,0.0748,0.0781,53.98,65.53,58.66,55.05,5.1
PNC,2008-07-15,64.52,5.5804,6.42383,0.1119,0.0749,59.95,65.56,60.16,55.66,5.4
PNC,2008-07-16,55.72,6.41225,6.68445,0.1214,0.0894,61.89,56.15,52.33,49.27,4.6
PNC,2008-07-17,51.27,4.14321,5.83337,0.0668,0.0884,75.15,51.31,48.1,45.64,4.1
PNC,2008-07-18,51.27,3.28414,5.46097,0.0973,0.0685,81.48,51.36,47.83,45.12,4.1
PNC,2008-07-21,50.87,3.77537,5.62323,0.0819,0.0797,81.67,50.88,46.81,44.56,4.2
PNC,2008-07-22,46.19,3.23019,5.66422,0.1444,0.1456,80.97,46,40.53,39.69,3.8
PNC,2008-07-23,47.09,3.75749,5.39324,0.0929,0.1159,87.08,47.5,41.87,40.71,3.8
PNC,2008-07-24,52.7,4.22817,5.77115,0.0909,0.1142,86.63,52.68,48.76,46.74,3.9
PNC,2008-07-25,52.58,4.32733,5.89627,0.0907,0.1176,86.67,52.21,49.37,47.98,3.9
PNC,2008-07-28,57.29,4.37666,5.83347,0.0793,0.0987,86.88,57,52.43,50.39,4
PNC,2008-07-29,47.58,4.30012,5.92396,0.0986,0.1076,87.66,47.1,44.98,44.86,3.7
PNC,2008-07-30,47.45,4.46796,5.67652,0.1096,0.1109,90.22,47.02,44.72,44.64,3.7
PNC,2008-07-31,48.89,4.25247,5.83683,0.1008,0.1233,90.02,48.29,46.66,45.77,3.7
PNC,2008-08-01,45.77,4.3022,5.99902,0.0994,0.1033,89.94,45.35,44.87,44.49,3.7
PNC,2008-08-04,47.09,5.06231,6.26086,0.1004,0.1068,89.61,46.56,45.23,45.15,3.7
PNC,2008-08-05,43.25,5.67705,6.77536,0.14,0.1274,89.18,42.87,41.52,42.01,3.6
PNC,2008-08-06,41.49,5.32993,6.35651,0.1167,0.1115,86.72,41.83,40.75,41.36,3.6
PNC,2008-08-07,45.71,5.30108,6.38916,0.0717,0.1166,85.71,45.5,44.93,45.92,3.8
PNC,2008-08-08,43.59,5.32284,6.51332,0.0985,0.1172,86.92,42.74,43.03,43.63,3.7
PNC,2008-08-11,41.84,5.50203,6.56032,0.0919,0.1258,86.04,42.12,41.67,42.23,3.6
PNC,2008-08-12,45.01,5.29318,6.37109,0.0918,0.0979,82.02,44.3,44.48,44.69,3.8
PNC,2008-08-13,45.85,4.87395,6.30737,0.0661,0.0987,80.88,44.92,45.39,45.9,3.8
PNC,2008-08-14,42.34,4.74526,6.28811,0.0799,0.0996,67.16,41.25,42.17,43.12,3.8
PNC,2008-08-15,41.61,5.38001,6.40769,0.0839,0.1166,59.15,40.39,41.78,43.16,3.7
PNC,2008-08-18,43.37,5.11481,6.40098,0.0786,0.1152,58.96,39.58,44.81,44.44,3.8
PNC,2008-08-19,46.01,5.53731,6.42222,0.0513,0.1204,58.85,42.74,47.42,45.81,3.9
PNC,2008-08-20,43.81,5.49838,6.41906,0.1045,0.1133,49.08,40.37,45.12,43.81,3.8
PNC,2008-08-21,44.38,5.44815,6.33697,0.1031,0.1124,48.68,39.94,45.49,44.46,3.8
PNC,2008-08-22,42.35,5.69728,6.43835,0.0864,0.1083,48.4,37.35,43.76,43.15,3.7
PNC,2008-08-25,46.09,5.32869,6.27729,0.0943,0.1039,48.19,42.28,46.95,45.7,3.8
PNC,2008-08-26,44.75,5.41085,6.25246,0.0414,0.1065,47.9,41.16,45.23,44.17,3.8
PNC,2008-08-27,44,5.56159,6.26585,0.0806,0.0897,42.67,40.15,44.71,43.86,3.8
PNC,2008-08-28,41.89,5.23655,6.21317,0.0728,0.1003,42.15,38.46,42.68,42.04,3.7
PNC,2008-08-29,42.02,5.31663,6.27047,0.0811,0.0938,42.25,38.53,42.64,42.14,3.7
PNC,2008-09-02,41.93,5.67969,6.37657,0.0596,0.119,41.72,39.81,42.09,40.77,3.6
PNC,2008-09-03,41.78,5.13288,6.22651,0.087,0.0953,41.16,40.02,41.69,40.44,3.6
PNC,2008-09-04,44.2,4.64116,6.15115,0.0512,0.1047,40.18,43.23,43.91,42.87,3.7
PNC,2008-09-05,43.24,5.05329,6.19153,0.0718,0.1107,40.15,42,42.97,41.67,3.6
PNC,2008-09-08,42.96,5.34995,5.90861,0.0801,0.0998,37.69,42.24,42.01,40.55,3.5
PNC,2008-09-09,49.58,4.89263,5.69658,0.0951,0.0765,37.96,51.14,47.79,45.49,3.7
PNC,2008-09-10,50.25,5.43346,5.98445,0.0521,0.0709,40.22,51.42,48.48,46.17,3.8
PNC,2008-09-11,50.9,7.18492,6.59759,0.1107,0.1079,39.8,52.55,48.81,46.41,3.6
PNC,2008-09-12,51.46,6.73432,6.37222,0.1181,0.1006,42.13,53.46,49.2,46.72,3.6
PNC,2008-09-15,57.49,6.67123,6.35203,0.1107,0.0881,42.26,62.15,53.22,50.12,3.8
PNC,2008-09-16,54.88,7.31195,6.52811,0.1025,0.1366,44.62,57.55,51.38,47.98,3.5
PNC,2008-09-17,72.01,7.01796,6.49342,0.1208,0.1248,54.4,75.32,66.05,60.65,3.7
PNC,2008-09-18,59.99,8.4757,6.91333,0.4825,0.1539,58.47,60.97,56.43,53.27,3.4
PNC,2008-09-19,55.33,8.19745,8.143,0.598,0.1663,73.05,58.35,51.99,46.41,3.3
PNC,2008-09-22,55.67,7.3913,7.35701,0.4983,0.243,76.7,61.83,51.41,49.63,3.5
PNC,2008-09-23,63.41,9.09614,7.84221,0.2007,0.171,79.48,66.87,57.79,53.31,3.7
PNC,2008-09-24,63.93,9.15319,7.97336,0.1898,0.1698,81.32,66.73,57.65,53.71,3.7
PNC,2008-09-25,64.17,9.17168,7.91307,0.1744,0.1325,81.8,64.01,56.05,52.43,3.7
PNC,2008-09-26,62.26,8.27278,7.54041,0.1431,0.1657,81.9,64.5,55.89,51.97,3.5
PNC,2008-09-29,79.39,8.32169,8.29726,0.2453,0.1179,84.42,82.6,69.88,62.87,3.9
PNC,2008-09-30,63.09,3.32267,7.7511,0.5824,0.1289,91.97,65.57,53.47,49.99,3.6
PNC,2008-10-01,72.54,6.64102,7.2861,0.1735,0.1737,98.35,75.78,63.33,57.16,3.4
PNC,2008-10-02,79.19,7.19886,7.73346,0.1444,0.1883,99.83,83.78,68.41,60.89,3.4
PNC,2008-10-03,80.61,5.86055,7.4103,0.1415,0.1456,99.98,82.91,67.59,61.61,3.6
PNC,2008-10-06,83.01,8.06954,8.24511,0.1959,0.2091,101.16,85.73,70.04,62.35,3.5
PNC,2008-10-07,96.95,6.81655,6.94089,0.1285,0.1164,102.29,98.11,79.26,70.15,3.8
PNC,2008-10-08,92.12,6.57648,6.62345,0.0996,0.1157,104.58,103.77,82.74,73.74,3.9
PNC,2008-10-09,107.43,6.55569,6.83193,0.0986,0.1009,107.53,123.51,94.44,84.51,4.5
PNC,2008-10-10,96.1,6.0036,7.01171,0.1488,0.0981,113.7,111.91,89.65,82.51,3.9
PNC,2008-10-13,82.97,6.31539,7.07828,0.0993,0.1122,123.43,97.35,77.1,71.29,3.9
PNC,2008-10-14,79.81,6.55451,7.39261,0.1214,0.1166,124.7,78.28,74.31,69.7,4.3
PNC,2008-10-15,79.39,6.1279,6.83946,0.1206,0.0973,126.93,77.52,74.33,70.81,4.4
PNC,2008-10-16,75.31,6.04208,7.07795,0.1062,0.0963,125.95,73.43,70.8,68.05,4.4
PNC,2008-10-17,72.35,6.43525,6.90967,0.1365,0.0929,119.68,70.58,68.56,66.55,4.6
PNC,2008-10-20,60.71,7.40077,7.54131,0.1948,0.1201,118.97,57.66,59.48,58.87,4.5
PNC,2008-10-21,60.02,7.01192,7.36418,0.1454,0.1318,117.55,57.75,57.58,57.85,4.6
PNC,2008-10-22,69.31,7.10837,7.08063,0.1262,0.1016,116.04,68.43,64.69,64.78,4.8
PNC,2008-10-23,68.79,7.32998,7.18886,0.1099,0.1212,117.65,67.5,65.83,64.6,4.7
PNC,2008-10-24,68.44,7.10492,7.39647,0.1245,0.0927,118.05,66.88,65.9,64.99,4.6
PNC,2008-10-27,69.02,6.44749,7.25498,0.1154,0.1007,139.4,66.89,65.83,66.11,4.6
PNC,2008-10-28,59.53,6.45113,7.39102,0.1203,0.1317,135.4,55.93,56.03,58.56,4.1
PNC,2008-10-29,63.66,5.0583,6.876,0.0876,0.0799,135.09,61.72,60.06,61.79,4.3
PNC,2008-10-30,60.59,5.98827,7.19355,0.0871,0.1063,135.26,59.19,58.34,58.75,4.2
PNC,2008-10-31,55.84,5.94527,7.40799,0.0972,0.1226,135.49,52.36,54.63,55.4,4
PNC,2008-11-03,54.44,6.02485,7.26379,0.0685,0.1322,134.92,53.24,52.8,53.36,3.9
PNC,2008-11-04,50.38,5.76002,7.43134,0.1102,0.1421,133.95,50.15,48.45,48.92,3.7
PNC,2008-11-05,57.75,5.62376,6.62674,0.1158,0.1143,132.65,59.51,54.89,54.97,3.9
PNC,2008-11-06,66.45,5.56083,6.74674,0.1134,0.1235,131.87,66.93,63.3,61.59,4
PNC,2008-11-07,62.29,5.20013,6.78939,0.0924,0.1168,127.05,62.32,60,58.98,4
PNC,2008-11-10,62.83,4.97345,6.59759,0.0848,0.1341,117.95,64.18,60.17,59.06,4
PNC,2008-11-11,66.11,4.95848,6.4778,0.0864,0.1096,115.87,68.02,63.48,61.8,4.2
PNC,2008-11-12,70.27,4.78008,6.32761,0.0779,0.1053,109.99,71.74,67.64,65.56,4.4
PNC,2008-11-13,69.63,5.4133,6.59308,0.0796,0.1139,109.54,68.63,66.67,65.54,4.1
PNC,2008-11-14,72.68,5.10449,5.98256,0.0724,0.1006,111.67,72.89,70.68,68.57,4.3
PNC,2008-11-17,80.1,4.81116,5.52448,0.0707,0.0731,111.76,80.29,78.31,74.96,4.5
PNC,2008-11-18,87.7,5.08466,5.57634,0.058,0.0789,112.52,86.37,85.63,82.2,4.9
PNC,2008-11-19,97.34,4.80513,4.85158,0.057,0.0676,115.06,96.96,94.46,89.29,5.4
PNC,2008-11-20,110.51,5.0108,4.5982,0.087,0.0605,118.59,109.18,106.94,100.6,6
PNC,2008-11-21,124.57,5.52217,5.47471,0.0554,0.0672,123.26,132.22,116.46,107.29,6.2
PNC,2008-11-24,93.95,6.39662,6.18101,0.1051,0.0884,103.85,94.93,91.26,85.93,5.5
PNC,2008-11-25,81.02,7.40883,6.6739,0.1077,0.0945,109.01,81.02,79.82,75.9,5.2
PNC,2008-11-26,76,7.42707,6.88536,0.131,0.106,105.22,75.63,76.26,75.21,5.1
PNC,2008-11-28,74.71,7.35585,6.90779,0.1233,0.1027,104.85,75.45,74.32,72.1,5.1
PNC,2008-12-01,94.93,5.8201,5.75362,0.0891,0.0715,104.68,101.02,91.28,85.93,6.1
PNC,2008-12-02,94.76,6.34161,6.11875,0.1295,0.0899,115.61,101.19,90.68,84.7,6.2
PNC,2008-12-03,83.82,6.71459,6.5898,0.1241,0.0929,116.28,87.54,81.6,76.98,5.7
PNC,2008-12-04,85.44,6.55897,6.69587,0.1119,0.0884,118.93,90.74,83.62,79.7,5.6
PNC,2008-12-05,78.17,6.71542,6.81094,0.0972,0.1104,119.35,81.09,78.44,76.06,5.1
PNC,2008-12-08,72.91,7.48484,7.08817,0.1355,0.1109,122.29,76.33,73.34,71.22,4.8
PNC,2008-12-09,83.29,6.53044,6.01466,0.0753,0.0943,123.35,87.69,81.83,77.69,5.2
PNC,2008-12-10,79.94,6.71889,6.51925,0.0759,0.0853,125.95,85.73,79.77,76.55,5.1
PNC,2008-12-11,94.68,5.78115,5.25395,0.0537,0.0515,125.28,100.74,89.79,83.77,5.8
PNC,2008-12-12,91.98,6.27256,6.16468,0.0586,0.0809,130.92,94.94,86.89,81.5,5.5
PNC,2008-12-15,94.81,5.56465,5.57958,0.0595,0.0842,129.06,96.28,87.98,83.27,5.9
PNC,2008-12-16,84.5,5.81154,5.77776,0.0573,0.0778,130.23,84.56,81.37,77.7,5.5
PNC,2008-12-17,88.75,5.3091,5.38954,0.0715,0.0736,130.47,88.74,84.59,80.93,5.9
PNC,2008-12-18,87.84,4.82449,5.17455,0.0705,0.0603,129.82,86.56,83.19,80.01,6.1
PNC,2008-12-19,78.26,5.17554,4.96119,0.0528,0.0581,126.16,78.23,77.44,74.8,6.1
PNC,2008-12-22,81.75,2.95308,4.92973,0.0694,0.0599,121.37,81.38,79.27,76.26,6.3
PNC,2008-12-23,76.92,4.03339,5.16097,0.0482,0.0679,115.82,76.78,76.16,73.7,6.3
PNC,2008-12-24,72.55,4.12727,5.33121,0.0239,0.0757,110.12,72.7,73.24,71.28,6.2
PNC,2008-12-26,73.7,4.23087,5.39658,0.0407,0.0808,108.79,73.17,71.63,70,6.2
PNC,2008-12-29,75.67,4.24533,5.42464,0.0446,0.0781,107.51,74.69,72.56,70.53,6.2
PNC,2008-12-30,64.4,5.24279,5.75818,0.0608,0.0714,107.27,64.68,64.88,64.09,5.9
PNC,2008-12-31,58.9,5.60727,6.15668,0.1025,0.0929,96.04,58.91,59.07,59.47,5.5
PNC,2009-01-02,61.6,5.53367,7.71937,0.0696,0.0796,96.54,61.27,60.2,59.45,5.6
PNC,2009-01-05,66.5,5.11246,7.34893,0.0506,0.0812,91.63,66.85,64.6,63,5.7
PNC,2009-01-06,64.47,5.50391,7.02616,0.0582,0.0404,88.4,64.92,64.44,63.04,5.6
PNC,2009-01-07,68.44,5.18528,6.67223,0.0585,0.0338,83.37,68.73,66.93,65.17,5.6
PNC,2009-01-08,64.53,5.44151,6.36952,0.0563,0.0591,81.54,66.47,66.47,64.59,5.6
PNC,2009-01-09,65.36,5.19201,6.88493,0.0499,0.0394,77.2,67.22,66.94,65.05,5.8
